Title,Available Globally?,Release Date,Hours Viewed,Number of Ratings,Rating,Genre,Key Words,Description
Neşeli Günler,No,2021-09-24,8200000,3845.0,3.5,"['Comedy', 'Drama', 'Sci-Fi']","food,food and drink documentary,documentary series,drink,travel",Chris D&apos;Elia takes the stage in Minneapolis to offer his thoughts on everything from self-censorship to problematic dolphins to lame mutant powers.
Nicholas on Holiday // Les vacances du petit Nicolas,No,2023-04-28,8200000,430.0,5.2,"['Comedy', 'Drama']","reference to joe penner,joe penner spoof,duck,reference to jack benny,reference to fred allen","Fueled by six martinis, Chris talks getting yelled at on social media and why he&apos;s waiting for his dad to die."
Nim's Island,No,2023-03-21,8200000,5344.0,7.0,"['Action', 'Adventure', 'Drama']","video surveillance,privacy,technology,screenplay adapted by author,kayaking","Comedian Christina P examines the joys and drags of parenting, partnering and more through a no-nonsense Gen-X lens in this special."
Nina: Season 1,No,2019-09-18,8200000,11869.0,8.4,"['Animation', 'Short', 'Action']","male nudity,male bonding,male friendship,male rear nudity,penis","A con man (Matt Dillon) travels to Cambodia (also on the run from law enforcement in the U.S.) to collect his share in an insurance scam, but discovers more than he bargained for."
Nina: Season 4,No,2020-05-15,8200000,27.0,8.8,"['Drama', 'Horror', 'Thriller']","drug,timeframe 1970s,drug crime","While Covid-19 exacerbates vulnerabilities across the world, unsung heroes in all levels of society help the tide turn toward a brighter future."
"Nisman: The Prosecutor, the President, and the Spy: Season 1 // Nisman: El fiscal, la presidenta y el espía: Temporada 1",No,2020-06-19,8100000,65.0,8.9,"['Short', 'Comedy']","anthology,buried alive,friend,group","When staff salaries get stolen at his school, a reluctant new teacher sets out to recoup the money and soon discovers the joys of teaching."
No Matter How Much The Night Is Dark: Season 1 // 連続ドラマW 夜がどれほど暗くても: シーズン1,No,2018-03-23,8100000,134.0,5.5,"['Adventure', 'Comedy', 'Drama']","socially awkward protagonist,hotel receptionist,receptionist as protagonist,asperger,cctv","In a world devastated by the undead, a convicted criminal is given a second chance at life when he comes across a little girl named Clementine."
No Mercy // 용서는 없다,No,2022-09-30,8100000,3377.0,6.0,"['Action', 'Adventure', 'Comedy']","true crime,cult,animal rights activist,oklahoma,polygamist","Dynamic comic DeRay Davis hits the stage like a ball of fire, nailing the finer points of living, dating and handling show business as a black man."
No Mercy // 용서는 없다,No,2018-08-03,8100000,21614.0,6.6,['Short'],"tv special,stand up comedy,stand up comedy special","A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life."
No Mercy // 언니,No,2023-05-23,8100000,2441.0,7.9,"['Animation', 'Comedy', 'Drama']","sequel,dance,norway,battle,second part",Comedian Ellen DeGeneres performs a live stand-up comedy set in Seattle.
No Mercy // 언니,No,2021-09-29,8100000,3881.0,7.5,"['Comedy', 'Drama', 'Family']","samurai,based on manga,one against many,katana,revenge",Feminists: What Were They Thinking? takes aim at our current culture revealing all too vividly the urgent need for continued change.
Nobody Speak: Trials of the Free Press,Yes,2020-12-11,8100000,32253.0,6.1,"['Family', 'Animation', 'Short']","sequel,second part,nurse,doctor,doll","Comedian George Lopez tackles the future and the past of Hispanic culture in America, touching on immigration, his tough relatives, aging and much more."
Noites Alienígenas,No,2022-11-09,8100000,49.0,5.5,"['Animation', 'Family', 'Short']","howard stern,porcupine,marriage counseling,divorce,stand up comedy special","In the year 2045, cybernetic mercenary Motoko Kusanagi returns to Section 9 to face a dangerous new threat: the posthumans. A feature-length recut of the first season of Ghost in the Shell: SAC_2045."
Non ci resta che piangere,No,2022-05-18,8100000,142003.0,6.5,"['Reality-TV', 'Romance']","locked in a sauna,nude man,university professor,twisting someone&apos;s ear,van","Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful."
Nora Hamzawi,No,2022-11-23,8000000,2316.0,6.0,['Reality-TV'],"basque country,spanish inquisition,accused of witchcraft,witches,spain","Australian comic Hannah Gadsby reshapes standard stand-up by pairing punchlines with personal revelations on gender, sexuality and childhood turmoil."
Nothing to Lose 2 // Nada a Perder 2,Yes,2022-12-30,8000000,29429.0,6.7,"['Comedy', 'Romance']","male nudity,hairy chest,love,psychiatric patient,reference to living colour","Join Chris Haroun in this Super Bowl-inspired brand film, as we zip through history. From ancient Mesopotamia&apos;s stone tablets to medieval paper ledgers, to the digital era of modern computer spreadsheets and into the future."
Nowhere Man: Season 1 // 罪夢者: 第 1 季 // 罪梦者: 第 1 季,Yes,2022-04-20,8000000,42.0,9.5,"['Comedy', 'Romance']","gay orgy,homophobia,gay,gay man marries a woman,gay kiss","Hatsumi and her family live normal lives until she is used by Ryoki who begins to bully and intimidate her. Azusa is a friend in the area and also good looking. He has the hots for Hatsumi too. They begin to go steady, but soon it..."
Nowhere to Run (1993),No,2023-01-05,8000000,8165.0,7.5,['Short'],"snow,tv special,how to train your dragon","Two moments of Jonas&apos;s life intertwine, each reflecting the other: in 1995, when he was a secretive teenager, and 18 years later, as an attractive and impulsive thirty-something looking for balance in his life."
O Kadhal Kanmani,No,2023-06-28,8000000,8.0,8.4,"['Animation', 'Action', 'Adventure']","christmas,coming out,holidays,lesbian relationship,lesbian","Iliza Shlesinger performs in this standup talking about dating, feminism and some of the intricacies associated with being a woman in the 21st century."
O Silêncio do Céu // Era el cielo,No,2019-08-02,8000000,3030.0,6.4,['Horror'],"christmas,jiffy pop,vending machine,coca cola,christmas tree","Maxi, the survivor of a terrorist attack, joins the beguiling student Karl and becomes part of a European youth movement; one that aims for nothing less than seizing power."
O Último Virgem,No,2019-04-05,8000000,1177.0,3.8,"['Drama', 'Mystery', 'Thriller']","criminal,true crime,courtroom,girl,secret","Jo Koy returns to the Philippines to show off the local culture and headline a special featuring Filipino American comedians, DJs and hip-hop dancers."
Obsession // Rendez-Vous,No,2022-02-25,8000000,166.0,6.8,['Comedy'],"revenge,rape and revenge,male nudity,rape,shot in the chest",An intimate docuseries that explores the life and career of France&apos;s rock icon through archival film and interviews.
Ocean Waves // 海がきこえる,No,2019-07-18,8000000,4843.0,7.9,"['Musical', 'Comedy', 'Short']","2010s,female protagonist,harvey comics,based on comic book,based on comic","Canadian comic Katherine Ryan&apos;s stand-up special packed with anecdotes, jokes, and a pertinent take on society."
Ode to My Father // 국제시장,No,2022-01-25,8000000,139042.0,7.3,"['Animation', 'Action', 'Adventure']","melody master series,orchestra conductor,gypsy fortune teller,mother son relationship,radio broadcast","When her boyfriend loses a mobster&apos;s cash, Savi races against the clock to save the day if only she can break out of a curious cycle of dead ends."
Oh! Baby (2019),No,2018-01-05,8000000,11869.0,8.4,"['Action', 'Adventure', 'Drama']","love,christmas,holiday,santa claus,life",Luna goes back to Amazia to see her friends again after She&apos;s been gone too long.
On the Other Side of the Tracks // De l'autre côté du périph,No,2019-09-12,8000000,55428.0,6.8,"['Animation', 'Action', 'Adventure']","prison,toughest,violence,inmates,male frontal nudity",1930s Hollywood is re-evaluated through the eyes of scathing social critic and alcoholic screenwriter Herman J. Mankiewicz as he races to finish the screenplay of Citizen Kane (1941).
Once in a Lifetime // Les héritiers,No,2020-10-16,8000000,5169.0,5.9,"['Short', 'Drama']","tv special,stand up comedy special","Thanasis Vengos plays a poor young man that comes to Athens looking for a job. We watch as he tries many different jobs; druggist, photographer, even wrestling referee. The result is always hilarious and explosive!"
Once Upon a Time in America,No,2020-11-10,8000000,2814.0,5.1,"['Action', 'Drama', 'Western']","christmas,christmas film,christmas movie,rio de janeiro brazil,southeast brazil",Mike Birbiglia tells stories about his life as a semi-famous comedian/filmmaker and reflects on the meaning of good or bad jokes.
Once Upon a Time... Happily Never After: Season 1 // Érase una vez... pero ya no: Temporada 1,Yes,2022-06-15,8000000,10936.0,6.6,"['Comedy', 'Romance']","uprising,based on young adult novel,rebellion,symbol,manipulation","Lei Li lost his right-arm in a sword duel with the master of a martial arts school, long ago. Now, he is able to defend himself well with just his left arm, and kung fu techniques. That he proves with just the help of his friend C..."
Once Were Warriors,No,2018-03-09,7900000,4197.0,6.5,"['Comedy', 'Romance']","stand up comedy special,tv special",An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.
One More Chance (2007),No,2021-04-10,7900000,579566.0,7.2,"['Action', 'Crime', 'Drama']","dance,african american,musical short,dancer,crap game","From a fully packed Hackney Empire Mo Gilligan brings his stand-up comedy talking about some personal experiences, his previous jobs, going out with his bros, smelly food in the work break room, and some sing along."
One More Try,No,2018-07-27,7900000,41691.0,6.6,"['Comedy', 'Drama']","anthology,halloween,halloween costume,witch costume,dracula costume","A psychic middle school boy tries to live a normal life and keep his growing powers under control, even though he constantly gets into trouble."
One Night Stand (2021),Yes,2017-09-08,7900000,2052.0,6.9,"['Comedy', 'Drama', 'Romance']","restaurant,business game show,non fiction",Comedian David Letterman interviews people he finds fascinating.
ONE PIECE: Zou ① // ワンピース: ゾウ編①,No,2022-03-21,7900000,4812.0,8.1,"['Documentary', 'Crime']","boxer,female rear nudity,female nudity,naked female corpse","Nikki Glaser bares all in a blistering stand-up special about sex, sobriety and getting over her own insecurities. And she won&apos;t spare you the details."
ONE PIECE: Zou ② // ワンピース: ゾウ編②,No,2020-05-01,7900000,443.0,4.7,"['Short', 'Drama']","monster,japanese folklore,magical,cgi animation,stop motion","In this new stand-up special, Norm Macdonald delivers sly, deadpan observations from an older -- and perhaps even wiser -- point of view."
ONE PIECE: Zou ③ // ワンピース: ゾウ編③,No,2022-08-19,7900000,30.0,5.9,"['Action', 'Drama', 'Thriller']","christmas,interracial love,military,air force,island","Helena has lived on a spaceship since birth 20 years ago. She meets her first human besides her dead parents, when Álex repairs the oxygen supply. Things are not what they seem."
ONE PIECE: Whole Cake Island ② // ワンピース: ホールケーキアイランド編②,No,2022-12-07,7900000,4545.0,6.8,['Short'],"motorcycle,motorcycle gang,brother brother relationship,family relationships,australian",A young boy living in a remote village in the Andes Mountains dreams of becoming shaman.
ONE PIECE: Whole Cake Island ③ // ワンピース: ホールケーキアイランド編③,No,2023-06-09,7900000,267867.0,7.9,['Drama'],"father daughter relationship,telekinesis,supernatural power,death of mother,meteor","A profound and poetic encounter with cultural and spiritual icon Ram Dass, at his home on Maui toward the end of his life."
Only You // Ikaw,Yes,2020-01-24,7900000,11869.0,8.4,"['Short', 'Drama']","three word title,first person title,male rear nudity,rear nudity,bare chested male",A fender bender that turned into a kidnapping case leads documentalist Roberto Hernández to expose the truth behind Mexico&apos;s flawed justice system.
Operation Hyacinth // Hiacynt,Yes,2021-12-24,7900000,4937.0,7.8,"['Short', 'Comedy']","attempted suicide,one word title,voice over narration,fashion,new york city",He&apos;s a family man headed for a weekend of self-discovery. But it&apos;s about to turn into a nightmare with no escape.
Oprah + Viola: A Netflix Special Event,Yes,2019-05-31,7800000,12844.0,6.3,"['Crime', 'Drama', 'Horror']","congo,africa,slaughter,missing person,mysterious disappearance","From road rage to couples fighting during the pandemic, comic Ricardo Quevedo examines the absurdity of the situations that try our patience."
Our Planet - Behind The Scenes,Yes,2018-05-03,7800000,213.0,5.0,['Comedy'],"male female relationship,festival,celebration,carnival,latin america","Raunchy country comic and musician Rodney Carrington jokes and sings about life in his 40s, poking fun at sex, relationships and gaining weight."
Outback Truckers: Season 2,No,2018-09-14,7800000,66.0,5.7,['Short'],"formula 1,motor sports,motor vehicle,german sports hero,accident","Comedian Russell Howard brings his manic energy to a new stand-up special that tackles politics, childhood and why he&apos;s a jerk."
Padavettu,No,2021-07-02,7800000,755.0,6.0,"['Documentary', 'Short', 'Sport']",drugs,"Small-town import Ryan Hamilton charms New York with folksy comic observations on big-city life, hot-air ballooning and going to Disney World alone."
Paid in Full,No,2022-10-26,7800000,1105.0,6.4,"['Action', 'Crime', 'Thriller']","spin off,prequel,millennium falcon,star wars,smuggler",Sam and Max solve a series of cases that lead them into a supernatural plot of massive proportions.
Panayotis Pascot: Almost // Panayotis Pascot : Presque,Yes,2015-05-29,7800000,2532.0,5.6,"['Short', 'Drama']","christmas,challenge,non fiction","An action-comedy series based on Hasbro&apos;s stretchy, heroic toy."
Pandemic: How to Prevent an Outbreak: Limited Series,Yes,2023-05-31,7800000,90899.0,5.9,"['Crime', 'Drama', 'Mystery']","revenge,1950s,corrupt politician,cuban revolution,lake tahoe nevada","This documentary chronicles the life of Polish-American artist Stanislav Szukalski (1893-1987) from his early years in Chicago, to his time in Poland and Los Angeles, and his artistic and political contributions to the world."
Paper Rose: Season 1 // Hoa hồng giấy: Mùa 1,No,2019-06-28,7800000,11869.0,8.4,['Documentary'],"friend,store manager,drug dealer,hip hop concert,buddy comedy","Sue Perkins confronts middle age by experiencing Latin American countries in adventurous, shockingly legal and sometimes dangerous ways."
Paquita Salas: Season 1,Yes,2020-08-14,7800000,5344.0,7.0,"['Family', 'History', 'Sport']",career,Raven Cross gets a crash course in the supernatural when she discovers that she is a vampire slayer and member of a coven of light workers tasked to protect the veil.
Paradoks: Season 1,No,2023-03-15,7800000,17.0,7.0,"['Drama', 'Fantasy']","brother brother relationship,bare chested male,soldier,fight,war hero","Left to fend for herself, Clementine has been forced to learn how to survive in a world gone mad. Many months have passed and she is in search of safety."
Paranormal Activity 4,No,2020-04-10,7800000,34784.0,7.0,['Documentary'],"world champion,world championship,judged competition,new era,friendship",Wildlife activists in take on poachers in an effort to end illegal ivory trade in Africa.
Paraíso (2013),No,2019-06-14,7800000,2283.0,4.8,"['Animation', 'Adventure', 'Comedy']","actress,timeframe 2020s,timeframe 21st century","Inspired by true events from the spring of 1944 when the Nazis organized a football match between a team of camp inmates and an elite Nazi team on Adolf Hitler&apos;s birthday. A match the prisoners are determined to win, no matter wha..."
Paris Can Wait,No,2021-11-05,7800000,274.0,6.0,"['Animation', 'Action', 'Adventure']","2010s,year 2018,cave,rescue,life","Webtoonist Cho Seok is back with more anecdotes of mix-ups, unintended antics and bathroom blunders."
Paul Hollywood's Big Continental Road Trip: Season 1,Yes,2022-11-01,7800000,7815.0,8.2,"['Comedy', 'Romance']","life,female protagonist,pink hair,pink haired girl,violence",Coriolanus Snow mentors and develops feelings for the female District 12 tribute during the 10th Hunger Games.
People Just Do Nothing: Season 1,No,2021-09-02,7700000,25375.0,5.7,['Documentary'],"beast,society,child,creature,horizon","Left to fend for herself, Clementine has been forced to learn how to survive in a world gone mad. Many months have passed and she is in search of safety."
People Just Do Nothing: Season 2,No,2018-11-02,7700000,2316.0,6.0,['Short'],"single player,playstation 3,xbox 360,transformers,based on tv series",Tiffany Haddish introduces her favorite comedians in a series of stand-up performances.
People Just Do Nothing: Season 4,No,2021-03-19,7700000,82.0,8.3,['Documentary'],forest,"This is the true story of a man named Tyler Wilkinson who was born and raised in St. George, Utah. When he was young, he had a paper route and loved to play football with his brothers. He was an ordinary person who had the cutest ..."
People Just Do Nothing: Season 5,No,2020-03-13,7700000,69627.0,6.6,"['Short', 'Drama', 'History']","earthling,advisor,alien,alien creature,alien emperor","To rekindle their marriages, best friends-turned-in-laws Shanthi and Jennifer plan a couples&apos; getaway. But it comes with all kinds of surprises."
Perfect Strangers (2017) // Perfectos desconocidos,No,2021-02-19,7700000,1546.0,7.3,"['Documentary', 'Sport']","concert music,boy band,pop music,live performance,concert film","Kit, a twenty-something dreamer, receives an invitation that would fulfill her childhood dreams."
Pete Davidson: Alive From New York,Yes,2019-07-31,7700000,1546.0,7.3,"['Crime', 'Drama', 'Mystery']","murder,social media,crime documentary,revenge",Four friends face an agonizing decision. One must go to prison. The other three must make the sacrifice worthwhile.
Philomena,No,2015-12-18,7700000,8073.0,5.7,"['Animation', 'Action', 'Adventure']","chinese soldier,chinese military,people&apos;s liberation army,naval officer,propaganda filmmaking","A filmmaker kidnaps the daughter of a movie star, and while the star searches for his daughter the director films the desperate search in real time for his next blockbuster movie."
Pinkfong & Hogi Dance Dance: Season 1 // 핑크퐁과 호기 댄스댄스: 시즌1,No,2021-11-26,7700000,42538.0,5.5,"['Animation', 'Action', 'Adventure']",detective,"After falling for a guest, an unsuspecting hotel staff becomes embroiled in a hostage scheme and discovers true love in an unlikely place."
Pinky Memsaab,No,2016-12-23,7700000,120310.0,7.0,"['Animation', 'Comedy', 'Sci-Fi']","fairy tale parody,spoof,rabbit,bear,1940s",How far one is willing to go for the sake of one&apos;s political commitment.
Pitta Kathalu: Season 1,Yes,2022-06-17,7700000,1305.0,6.8,"['Action', 'Adventure', 'History']","stand up comedy special,stand up comedy,stand up special,tv special","Bad boy of the French football, arrogant, precocious, misunderstood, scorer, unclassifiable, genius, unmanageable. Despite a having a career of almost 20 years at the highest level, Nicolas Anelka is still hard to define."
Pixie,No,2017-09-08,7700000,82.0,8.3,"['Animation', 'Action', 'Adventure']","spoon,dish,popcorn,jekyll and hyde,anthropomorphic spoon","In this English-language special, Icelandic comedian Ari Eldjárn pokes fun at Nordic rivalries, Hollywood&apos;s take on Thor, the whims of toddlers and more."
"Playing Hard // Zabawa, zabawa",No,2020-01-01,7700000,34594.0,5.5,"['Short', 'Comedy', 'Drama']","girl,animal in series title,original net animation","When Bert Adams brings his boss, Mr. Mason, home for dinner, he and his wife Carrie hope Mason will take the opportunity to announce that Bert will be promoted to fill a new vacancy in the company&apos;s shipping department. But Mr. Ma..."
Please Like Me: Season 2,No,2022-05-11,7700000,212.0,7.8,"['Drama', 'Mystery', 'Thriller']","love,summer","It follows the life of Beanie, a young girl, who decides to run from her very comfortable life and pursue a career in stand-up comedy."
Polícia Federal - A Lei É para Todos,No,2020-10-01,7700000,351.0,6.5,"['Short', 'Drama']","radio,call,opportunity,danger,bridge","A closer look of Boca Juniors&apos;s players, fans and staff to the club&apos;s day-to-day, in order to win the Argentinean League, the Superliga, again."
Poms,No,2014-09-04,7700000,82.0,8.3,"['Family', 'History', 'Sport']","title written by female,title written by male,slimehouse,porcupine,buddy movie","On the eve of their high-school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into o..."
Pretty Man: Season 1 // 國民老公: 第 1 季 // 国民老公: 第1季,No,2020-10-19,7700000,79.0,6.1,"['Drama', 'Thriller']","ever after high,snow white,snow white and the seven dwarfs,fairy tale,german fairy tale","Brian Regan takes relatable family humor to new heights as he talks board games, underwear elastic and looking for hot dogs in all the wrong places."
Prince // प्रिंस,No,2018-12-21,7700000,15636.0,6.2,"['Biography', 'Drama', 'Music']","friendship,snake,ginny weasley character,lucius malfoy character,hermione granger character","After being in the dating game for a while, comedian Bruna Louise has mastered the art of terrible relationships - by turning them into hilarious jokes."
Puella Magi Madoka Magica: Season 1 // 魔法少女まどかマギカ: シーズン1,No,2020-08-05,7700000,5169.0,5.9,['Short'],"city,food and drink documentary","Combining the comedic forces of Jeff Ross and Dave Attell, and filmed at New York&apos;s Comedy Cellar, the series features zingers, audience roasts, celebrity cameos, and mic bumps."
Pulling Strings,No,2019-01-01,7600000,11869.0,8.4,"['Comedy', 'Romance']","robbery,viral,rap,rapper,action thriller","At the height of WWII, a group of young Jewish refugees are sent to a secret POW camp near Washington, D.C. The recent refugees soon discover that the prisoners are no other than Hitler&apos;s top scientists."
Que horas ela volta?,No,2019-04-26,7600000,76.0,5.8,"['Animation', 'Action', 'Adventure']","soulmate,nipple piercing,couple,friend",Two activists take the streets of Southern California to spread awareness on important issues.
Queer Eye Germany: Season 1,No,2022-06-03,7600000,76190.0,6.9,['Drama'],"kiss,high school,teenage girl,mother daughter relationship,2000s","In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect."
Qué pena tu vida (2016),No,2017-04-21,7600000,16.0,6.6,"['Comedy', 'Drama', 'Family']","stand up comedy,tv special,stand up comedy special","Chris Rock takes the stage in Brooklyn for a comedy special filled with searing observations on fatherhood, infidelity and American politics."
Rabbit Academy: Mission Eggpossible,No,2019-10-04,7600000,347.0,6.5,"['Action', 'Crime', 'Sci-Fi']","stand up comedy special,stand up comedy","Christina Pazsitzky hits Seattle with a biting dose of reality, telling truths about her childhood, getting older and the horrors of giving birth."
Radiant: Season 1 // ラディアン: シーズン1,No,2020-07-16,7600000,4728.0,5.4,"['Action', 'Biography', 'Drama']","showoff,stanford california,broadway brevity,fiance fiancee relationship,instructor","Following the 2018 season of the Mumbai Indians, one of the world&apos;s most popular Cricket clubs."
Rajma Chawal // राजमा चावल,Yes,2021-06-17,7600000,27.0,8.8,"['Documentary', 'Short']","vampire,wolfman,high school,teenage love,teenager","Down the road from Woodstock, a revolution blossomed at a ramshackle summer camp for teenagers with disabilities, transforming their lives and igniting a landmark movement."
Ralphie May: Unruly,Yes,2019-09-13,7600000,6.0,6.4,"['Animation', 'Action', 'Adventure']","southeast asia,thailand,cambodia,vietnam,gap year","Hughley keeps his audience in hysterics as he tells it like it is about the hypocrisy of racism in America, being a man during the #MeToo movement, why cell phones are ruining relationships, and parents who don&apos;t follow warning si..."
Ray Donovan: Season 1,No,2022-06-29,7600000,417.0,7.2,"['Documentary', 'Short']","disfunctional family,grandfather granddaughter relationship,father daughter relationship,flashback,car","In an eclectic one-man show, French superstar Dany Boon reflects on his homeland, his first comedy gig and the challenges of parenting hostile teens."
Real // 리얼,No,2022-08-17,7600000,24486.0,6.3,"['Comedy', 'Drama', 'Romance']","dark,criminal,police,male rear nudity,dark comedy","In a world devastated by the undead, a convicted criminal is given a second chance at life when he comes across a little girl named Clementine."
Rebellion // Rebelión,No,2021-11-24,7600000,10104.0,7.5,['Comedy'],"saudi,witty,adult animation,for grown ups animation","A camera crew catches up with David Brent, the former star of the fictional British TV series The Office (2001), as he now fancies himself a rock star on the road."
Record of Grancrest War: Season 1 // グランクレスト戦記: シーズン1,No,2022-08-24,7600000,666.0,4.6,"['Comedy', 'Romance']","orphan,girl",A teenage boy and his mother are further driven apart when they find out that his father&apos;s life insurance policy is to be received by his lover.
Recovery Boys,Yes,2021-01-06,7600000,8338.0,7.8,['Short'],"pimp,prostitute,woman fights a man,school,based on novel",Brett Baxter is back kickin&apos; porcelain and takin&apos; lids in this epic third installment.
Red (2021),No,2017-10-13,7600000,11869.0,8.4,['Reality-TV'],"three word title,first person title,male rear nudity,rear nudity,bare chested male","David Van Owen moves into a mysterious house and discovers a box buried in his backyard, filled with 3 million dollars and a fresh corpse. David hides the money in the house, only to be stalked by the buried body."
ReMastered: Who Shot the Sheriff,Yes,2022-06-22,7600000,155.0,6.4,"['Animation', 'Comedy', 'Drama']","love triangle,unrequited love,covered female frontal nudity,female rear nudity,female nudity","After their mother ends up in jail, two sisters turn to train robbery in order to support their family."
Rent-a-Girlfriend: Season 1 // 彼女、お借りします: シーズン1,No,2020-03-13,7600000,131.0,5.4,"['Comedy', 'Romance']","heroism,superhero,male protagonist,white male lead in a diverse cast,superhero action","With his signature one-liners and drawings, Demetri Martin muses on doughnut holes, dogs, sports bars, the alphabet&apos;s most aggressive letters and more."
Rent-a-Girlfriend: Season 2 // 彼女、お借りします: シーズン2,No,2022-07-29,7600000,8.0,6.3,['Horror'],discovery,An adventure about two minions which try to escape from jail.
Repo Men,No,2017-05-12,7500000,5099.0,6.5,"['Animation', 'Adventure', 'Comedy']","mother son relationship,jewish community,loss of virginity,orthodox jew,sexual awakening","Thomas was once renowned as a young tennis prodigy, but never had the career he hoped for. At 37, despite his declining physical fitness, he decides to compete in the qualifying rounds of the French Open for one last attempt at gl..."
Restaurant to Another World 2 // 異世界食堂2,No,2020-03-17,7500000,10104.0,7.5,"['Animation', 'Adventure', 'Comedy']","spanish civil war,dictatorship,male frontal nudity,pubic hair,female pubic hair","On an emotional journey in Morocco, an entrepreneur pieces together the turbulent life of his estranged mother and meets her adopted daughter."
Reunion (2020),No,2020-10-01,7500000,46544.0,7.5,"['Documentary', 'Crime', 'Mystery']","timeframe 1950s,female nudity,female rear nudity,1950s",A young German boy in the Hitler Youth whose hero and imaginary friend is the country&apos;s dictator is shocked to discover that his mother is hiding a Jewish girl in their home.
Robinson Crusoe (2016),No,2021-04-14,7500000,7.0,8.7,"['Comedy', 'Crime', 'Drama']","30th birthday,29 year old man,gay character,gay,gay friend",They first met at an alumni event. The first meeting was very memorable for the dreamer Ann and the mysterious Geez.
Rock Dog,No,2016-11-11,7500000,14915.0,6.7,"['Animation', 'Short']","interactive drama,playstation 3,xbox 360,microsoft windows,single player","A documentary exploring the life and career of notorious Republican dirty trickster and longtime Trump adviser, Roger Stone, who helped create the real estate mogul&apos;s political career."
Rocko's Modern Life: Static Cling,Yes,2020-04-03,7500000,7236.0,7.4,['Comedy'],father&apos;s day,"The film follows headstrong Ginny who meets Sunny for an arranged marriage, but turns him down, and then shows how Sunny teams up with Ginny&apos;s mother to win her love."
Rodrigo Marques: King of Uncouth // Rodrigo Marques: O Inimigo do Nível,Yes,2017-10-06,7500000,28.0,7.5,"['Action', 'Adventure', 'Comedy']","earthling,advisor,alien,alien creature,alien emperor","Ray Wentworth, a now down-on-his-luck romance-card writer, decides to recapture the feelings that once made him the greatest with the creation of a new holiday: Girlfriend&apos;s Day."
Rooting for Roona,Yes,2021-06-18,7500000,54196.0,6.4,['Short'],"coach,public humiliation,punishment,push ups,embarrassment",A couple on their three-year anniversary need to decide whether to stay together or call it quits.
Rowdy Fellow,No,2011-03-01,7500000,277.0,7.3,"['Animation', 'Action', 'Adventure']","ceo,car,birthday party,birthday,child","In his first stand-up special, Hasan Minhaj weaves humorous and heartbreaking anecdotes to tell his life story as an Indian-American Muslim. Topics include racism, bullying and meeting the demanding expectations of his immigrant p..."
Russell Peters: Almost Famous,Yes,2019-02-25,7500000,27.0,8.8,"['Comedy', 'Drama', 'Fantasy']",couple,Follow free diver Johanna Nordblad in this documentary as she attempts to break the world record for distance traveled under ice with one breath.
Saheb Biwi Aur Gangster Returns // साहेब बीवी और गैंगस्टर रिटर्न्स,No,2021-01-29,7400000,4420.0,5.7,"['Action', 'Fantasy', 'Horror']","family relationships,headhunter,employment recruiter","Follows a mysterious Amazon hunter named Jin Takayama, the heavily-sheltered Haruka Mizusawa, and the Nozama Pest Control Service, a small group of mercenaries as they hunt down the awakening Amazons."
Sailor Moon S: Season 2,No,2018-05-18,7400000,449.0,7.1,"['Horror', 'Mystery', 'Sci-Fi']","love,dating and romance reality tv,dating game show,non fiction","Smart and brazen comedian Iliza Shlesinger applies her fresh, laugh-out-loud perspective to the universal struggles between men and women."
Samba (2014),No,2018-05-18,7400000,22.0,8.5,"['Drama', 'Mystery', 'Thriller']","live action remake of anime,one word title,demi god,vehicular accident,killed in an accident","A couple&apos;s caustic, increasingly jarring interactions over a Mumbai evening strain their relationship until it threatens to break at its fraying seams."
Sauerkrautkoma,No,2018-05-18,7400000,44163.0,5.7,"['Short', 'Comedy', 'Musical']","female full frontal nudity,female frontal nudity,pubic hair,female nudity,nudity",Comedian Jerry Seinfeld takes the stage at the comedy club where he began his career to recount his early life.
Scarlet Hill: Season 1 // Trại Hoa Đỏ: Mùa 1,No,2022-12-09,7400000,10104.0,7.5,['Short'],"fairy tale parody,spoof,rabbit,bear,1940s","Follows four Asian American friends as they bond and discover the truth of what it means to know and love who you are, while they travel through China in search of one of their birth mothers."
Schlag den Star LIVE - 2019: Season 2019,No,2023-01-13,7400000,157377.0,7.1,['Drama'],"love,village,job,life,postman","Deadpan comic and self-proclaimed world champion Judah Friedlander performs over several nights in New York, explaining why America is No. 1."
Schloss Einstein: Season 20,No,2019-06-21,7400000,1243.0,7.1,"['Animation', 'Comedy', 'Family']","thief,female protagonist,female criminal,carmen sandiego,female thief",A stoic book salesman leads a double life as he plays hooky from work to write his sweets blog. In his journey to attain a glimpse of sweets heaven Kantaro samples various Japanese and Western sweets.
School of Rock (2003),No,2022-04-06,7400000,95895.0,6.0,"['Biography', 'Drama', 'History']","road trip,stoner,stoner comedy,female nudity,sex scene","Canadian comic Katherine Ryan explains the perks of dating younger men and talks about her unusual relationships, living in the hometown she hates, and hot she once enraged an entire nation."
